Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	2.3
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200309:1430,1238.2,667.43,25.35,9.82,4.41,0.0
20200309:1530,1260.33,678.03,17.99,9.82,4.69,0.0
20200309:1630,1155.08,622.95,9.46,9.53,4.62,0.0
20200309:1730,65.16,49.46,0.26,8.79,3.86,0.0
20200309:1830,0.0,0.0,-9.2,7.9,4.07,0.0
20200309:1930,0.0,0.0,0.0,7.47,4.34,0.0
20200309:2030,0.0,0.0,0.0,7.16,4.69,0.0
20200309:2130,0.0,0.0,0.0,6.9,4.97,0.0
20200309:2230,0.0,0.0,0.0,6.7,5.31,0.0
20200309:2330,0.0,0.0,0.0,6.26,6.21,0.0
20200310:0030,0.0,0.0,0.0,6.21,7.17,0.0
20200310:0130,0.0,0.0,0.0,6.36,7.93,0.0
20200310:0230,0.0,0.0,0.0,6.65,8.34,0.0
20200310:0330,0.0,0.0,0.0,7.01,8.21,0.0
20200310:0430,0.0,0.0,0.0,7.54,7.52,0.0
20200310:0530,0.0,0.0,0.0,8.33,6.97,0.0
20200310:0630,0.0,0.0,0.0,9.13,6.48,0.0
20200310:0730,0.0,1.38,11.65,9.4,6.07,0.0
20200310:0830,4.46,10.24,19.99,9.85,6.14,0.0
20200310:0930,21.0,22.69,27.06,10.29,6.48,0.0
20200310:1030,30.75,29.1,32.21,10.63,6.62,0.0
20200310:1130,65.73,50.16,34.83,11.04,6.97,0.0
20200310:1230,44.9,37.92,34.5,11.27,7.38,0.0
20200310:1330,89.42,63.62,31.3,11.59,7.59,0.0
20200310:1430,31.23,29.49,25.67,11.58,7.45,0.0
20200310:1530,47.08,39.27,18.29,11.75,7.59,0.0
20200310:1630,27.6,27.2,9.74,11.9,7.79,0.0
20200310:1730,13.02,17.19,0.52,12.03,7.86,0.0
20200310:1830,0.0,0.0,-8.93,11.98,7.79,0.0
20200310:1930,0.0,0.0,0.0,12.22,7.72,0.0
20200310:2030,0.0,0.0,0.0,12.19,7.72,0.0
20200310:2130,0.0,0.0,0.0,12.14,7.45,0.0
20200310:2230,0.0,0.0,0.0,12.07,7.17,0.0
20200310:2330,0.0,0.0,0.0,11.99,7.17,0.0
20200311:0030,0.0,0.0,0.0,11.91,7.24,0.0
20200311:0130,0.0,0.0,0.0,11.79,7.24,0.0
20200311:0230,0.0,0.0,0.0,11.59,7.03,0.0
20200311:0330,0.0,0.0,0.0,11.42,6.97,0.0
20200311:0430,0.0,0.0,0.0,11.24,6.83,0.0
20200311:0530,0.0,0.0,0.0,11.18,6.62,0.0
20200311:0630,0.0,0.0,0.0,11.05,6.48,0.0
20200311:0730,0.0,0.71,12.0,11.33,6.07,0.0
20200311:0830,0.0,5.1,20.36,11.29,5.86,0.0
20200311:0930,8.65,13.82,27.44,11.3,5.79,0.0
20200311:1030,16.12,19.34,32.61,11.25,6.0,0.0
20200311:1130,49.66,40.7,35.22,11.33,6.55,0.0
20200311:1230,129.54,85.38,34.89,11.56,6.34,0.0
20200311:1330,336.28,192.7,31.65,12.5,6.21,0.0
20200311:1430,129.86,85.71,26.0,12.29,6.07,0.0
20200311:1530,257.65,151.64,18.58,12.44,6.55,0.0
20200311:1630,64.49,49.48,10.01,12.4,7.17,0.0
20200311:1730,9.98,14.89,0.79,12.09,6.9,0.0
20200311:1830,0.0,0.0,-8.67,11.85,6.28,0.0
20200311:1930,0.0,0.0,0.0,12.23,6.14,0.0
20200311:2030,0.0,0.0,0.0,12.51,7.38,0.0
20200311:2130,0.0,0.0,0.0,12.78,8.21,0.0
20200311:2230,0.0,0.0,0.0,12.74,8.14,0.0
20200311:2330,0.0,0.0,0.0,12.59,8.34,0.0
20200312:0030,0.0,0.0,0.0,12.23,8.62,0.0
20200312:0130,0.0,0.0,0.0,11.91,8.69,0.0
20200312:0230,0.0,0.0,0.0,11.25,8.34,0.0
20200312:0330,0.0,0.0,0.0,10.15,8.21,0.0
20200312:0430,0.0,0.0,0.0,9.77,8.14,0.0
20200312:0530,0.0,0.0,0.0,9.0,8.07,0.0
20200312:0630,0.0,0.0,0.0,8.02,7.52,0.0
20200312:0730,5.8,11.32,12.36,7.73,6.28,0.0
20200312:0830,142.74,102.07,20.73,7.85,6.28,0.0
20200312:0930,535.97,297.22,27.83,8.2,6.83,0.0
20200312:1030,972.0,514.91,33.0,8.72,6.69,0.0
20200312:1130,1273.86,674.8,35.62,9.57,7.45,0.0
20200312:1230,1490.58,795.03,35.27,10.15,7.45,0.0
20200312:1330,1247.64,660.07,32.01,9.96,8.21,0.0
20200312:1430,971.34,510.82,26.32,9.01,8.41,0.0
20200312:1530,820.48,432.65,18.88,8.69,7.72,0.0
20200312:1630,834.83,441.74,10.29,8.38,7.72,0.0
20200312:1730,68.52,51.11,1.05,7.76,7.17,0.0
20200312:1830,0.0,0.0,-8.4,7.08,6.62,0.0
20200312:1930,0.0,0.0,0.0,6.68,6.55,0.0
20200312:2030,0.0,0.0,0.0,6.33,6.62,0.0
20200312:2130,0.0,0.0,0.0,6.06,6.34,0.0
20200312:2230,0.0,0.0,0.0,5.75,6.21,0.0
20200312:2330,0.0,0.0,0.0,5.79,6.34,0.0
20200313:0030,0.0,0.0,0.0,5.55,6.41,0.0
20200313:0130,0.0,0.0,0.0,5.43,6.48,0.0
20200313:0230,0.0,0.0,0.0,5.55,6.48,0.0
20200313:0330,0.0,0.0,0.0,5.44,6.21,0.0
20200313:0430,0.0,0.0,0.0,5.34,5.93,0.0
20200313:0530,0.0,0.0,0.0,5.28,5.66,0.0
20200313:0630,0.0,0.0,0.0,5.05,5.45,0.0
20200313:0730,9.64,14.33,12.72,5.75,5.59,0.0
20200313:0830,161.97,114.41,21.1,6.78,6.14,0.0
20200313:0930,484.66,269.25,28.21,7.72,7.59,0.0
20200313:1030,751.2,399.07,33.4,8.56,7.1,0.0
20200313:1130,912.48,483.07,36.02,9.2,6.76,0.0
20200313:1230,1261.83,671.18,35.65,9.93,6.48,0.0
20200313:1330,1383.47,740.07,32.36,10.25,6.34,0.0
20200313:1430,1329.22,710.83,26.64,10.23,6.0,0.0
20200313:1530,1282.09,686.99,19.17,10.09,5.59,0.0
20200313:1630,1019.57,547.38,10.56,9.49,4.41,0.0
20200313:1730,69.16,51.7,1.32,8.51,3.17,0.0
20200313:1830,0.0,0.0,-8.14,7.29,2.28,0.0
20200313:1930,0.0,0.0,0.0,6.07,2.07,0.0
20200313:2030,0.0,0.0,0.0,5.46,2.0,0.0
20200313:2130,0.0,0.0,0.0,4.96,2.0,0.0
20200313:2230,0.0,0.0,0.0,4.04,2.07,0.0
20200313:2330,0.0,0.0,0.0,3.89,1.93,0.0
20200314:0030,0.0,0.0,0.0,3.33,2.14,0.0
20200314:0130,0.0,0.0,0.0,3.28,2.0,0.0
20200314:0230,0.0,0.0,0.0,3.38,1.86,0.0
20200314:0330,0.0,0.0,0.0,3.22,2.07,0.0
20200314:0430,0.0,0.0,0.0,3.37,2.14,0.0
20200314:0530,0.0,0.0,0.0,3.65,2.28,0.0
20200314:0630,0.0,0.0,0.0,3.53,2.62,0.0
20200314:0730,17.09,19.59,13.08,4.18,2.55,0.0
20200314:0830,153.25,100.02,21.48,5.47,2.62,0.0
20200314:0930,417.86,234.95,28.6,7.25,3.52,0.0
20200314:1030,936.51,500.88,33.8,9.09,4.76,0.0
20200314:1130,1286.5,690.21,36.42,10.43,5.38,0.0
20200314:1230,1278.16,686.05,36.03,11.02,5.45,0.0
20200314:1330,1072.81,576.01,32.71,11.13,5.31,0.0
20200314:1430,936.97,499.08,26.97,10.8,5.79,0.0
20200314:1530,439.48,242.84,19.47,10.1,5.38,0.0
20200314:1630,484.08,264.99,10.83,9.68,4.62,0.0
20200314:1730,54.56,43.44,1.58,9.49,4.0,0.0
20200314:1830,0.0,0.0,-7.88,8.58,3.93,0.0
20200314:1930,0.0,0.0,0.0,8.06,4.41,0.0
20200314:2030,0.0,0.0,0.0,8.0,4.55,0.0
20200314:2130,0.0,0.0,0.0,7.76,4.48,0.0
20200314:2230,0.0,0.0,0.0,7.53,4.21,0.0
20200314:2330,0.0,0.0,0.0,7.25,4.0,0.0
20200315:0030,0.0,0.0,0.0,7.02,3.93,0.0
20200315:0130,0.0,0.0,0.0,6.86,4.0,0.0
20200315:0230,0.0,0.0,0.0,6.8,4.07,0.0
20200315:0330,0.0,0.0,0.0,6.75,4.14,0.0
20200315:0430,0.0,0.0,0.0,6.75,4.21,0.0
20200315:0530,0.0,0.0,0.0,6.86,4.48,0.0
20200315:0630,0.0,0.0,0.0,6.76,4.76,0.0
20200315:0730,10.44,15.04,13.44,7.9,5.1,0.0
20200315:0830,108.1,77.98,21.85,8.79,4.83,0.0
20200315:0930,371.73,212.59,28.99,9.97,7.38,0.0
20200315:1030,638.43,345.4,34.2,11.02,8.34,0.0
20200315:1130,676.22,366.41,36.82,12.21,8.34,0.0
20200315:1230,378.12,216.09,36.42,12.73,6.69,0.0
20200315:1330,385.6,220.32,33.07,13.25,6.97,0.0
20200315:1430,284.99,168.68,27.29,13.32,5.79,0.0
20200315:1530,431.5,242.72,19.76,13.53,5.79,0.0
20200315:1630,217.97,133.36,11.11,13.57,4.76,0.0
20200315:1730,57.87,46.01,1.84,13.1,3.72,0.0
20200315:1830,0.0,0.0,-7.61,11.95,2.48,0.0
20200315:1930,0.0,0.0,0.0,10.72,2.34,0.0
20200315:2030,0.0,0.0,0.0,9.67,2.41,0.0
20200315:2130,0.0,0.0,0.0,8.7,2.48,0.0
20200315:2230,0.0,0.0,0.0,8.01,2.41,0.0
20200315:2330,0.0,0.0,0.0,7.37,2.34,0.0
20200316:0030,0.0,0.0,0.0,7.14,2.07,0.0
20200316:0130,0.0,0.0,0.0,6.94,1.86,0.0
20200316:0230,0.0,0.0,0.0,6.95,1.66,0.0
20200316:0330,0.0,0.0,0.0,6.52,1.79,0.0
20200316:0430,0.0,0.0,0.0,6.39,1.72,0.0
20200316:0530,0.0,0.0,0.0,6.06,1.66,0.0
20200316:0630,0.0,0.0,0.0,5.43,1.79,0.0
20200316:0730,16.61,19.38,13.8,5.85,1.66,0.0
20200316:0830,150.88,103.6,22.22,7.87,1.52,0.0
20200316:0930,376.05,216.17,29.38,9.09,1.45,0.0
20200316:1030,831.5,457.11,34.6,10.89,1.59,0.0
20200316:1130,1090.77,604.9,37.22,12.05,1.52,0.0
20200316:1230,1105.47,617.4,36.8,12.93,1.38,0.0
20200316:1330,625.32,348.28,33.42,13.19,1.79,0.0
20200316:1430,379.34,216.82,27.61,13.0,2.48,0.0
20200316:1530,232.14,140.16,20.05,12.37,2.83,0.0
20200316:1630,194.46,119.86,11.38,11.65,2.76,0.0
20200316:1730,60.77,47.32,2.11,10.81,2.55,0.0
20200316:1830,0.0,0.0,-7.35,9.56,2.48,0.0
20200316:1930,0.0,0.0,0.0,8.3,1.72,0.0
20200316:2030,0.0,0.0,0.0,7.77,1.17,0.0
20200316:2130,0.0,0.0,0.0,6.95,1.72,0.0
20200316:2230,0.0,0.0,0.0,5.83,1.93,0.0
20200316:2330,0.0,0.0,0.0,5.74,1.59,0.0
20200317:0030,0.0,0.0,0.0,5.51,1.66,0.0
20200317:0130,0.0,0.0,0.0,5.28,1.79,0.0
20200317:0230,0.0,0.0,0.0,4.59,2.07,0.0
20200317:0330,0.0,0.0,0.0,3.95,2.28,0.0
20200317:0430,0.0,0.0,0.0,3.39,2.34,0.0
20200317:0530,0.0,0.0,0.0,2.97,2.41,0.0
20200317:0630,0.0,0.04,5.0,2.59,2.48,0.0
20200317:0730,21.04,22.18,14.16,3.23,2.28,0.0
20200317:0830,209.69,141.6,22.6,5.49,2.55,0.0
20200317:0930,621.14,343.55,29.77,7.65,2.9,0.0
20200317:1030,1059.03,571.38,35.0,9.35,3.31,0.0
20200317:1130,1389.36,760.2,37.62,10.79,3.59,0.0
20200317:1230,1673.25,935.36,37.18,11.91,3.66,0.0
20200317:1330,1851.38,1053.17,33.77,12.72,3.66,0.0
20200317:1430,1899.71,1088.3,27.93,13.15,3.66,0.0
20200317:1530,1854.14,1063.06,20.34,13.24,3.52,0.0
20200317:1630,1798.0,1039.01,11.65,12.96,3.03,0.0
20200317:1730,2400.88,1523.6,2.37,11.81,2.55,0.0
20200317:1830,0.0,0.0,-7.09,9.85,2.76,0.0
20200317:1930,0.0,0.0,0.0,8.97,2.83,0.0
20200317:2030,0.0,0.0,0.0,8.25,2.76,0.0
20200317:2130,0.0,0.0,0.0,7.43,2.76,0.0
20200317:2230,0.0,0.0,0.0,6.81,2.83,0.0
20200317:2330,0.0,0.0,0.0,6.66,3.17,0.0
20200318:0030,0.0,0.0,0.0,6.61,3.24,0.0
20200318:0130,0.0,0.0,0.0,6.54,3.17,0.0
20200318:0230,0.0,0.0,0.0,6.46,3.24,0.0
20200318:0330,0.0,0.0,0.0,6.42,3.24,0.0
20200318:0430,0.0,0.0,0.0,6.34,3.24,0.0
20200318:0530,0.0,0.0,0.0,6.11,3.17,0.0
20200318:0630,0.0,0.17,5.35,5.85,3.24,0.0
20200318:0730,19.14,21.18,14.52,6.84,3.24,0.0
20200318:0830,197.11,134.86,22.97,9.02,3.17,0.0
20200318:0930,561.2,315.25,30.16,10.97,3.59,0.0
20200318:1030,989.53,539.36,35.4,12.53,3.86,0.0
20200318:1130,1326.96,730.99,38.02,13.68,4.0,0.0
20200318:1230,1608.25,903.02,37.56,14.56,4.07,0.0
20200318:1330,1764.33,1003.88,34.12,15.07,4.14,0.0
20200318:1430,1781.83,1019.02,28.24,15.28,4.0,0.0
20200318:1530,1659.56,944.24,20.63,15.19,3.79,0.0
20200318:1630,1562.04,892.73,11.92,14.8,3.17,0.0
20200318:1730,1961.32,1198.02,2.63,13.81,2.48,0.0
20200318:1830,0.0,0.0,-6.83,11.97,2.55,0.0
20200318:1930,0.0,0.0,0.0,11.06,2.14,0.0
20200318:2030,0.0,0.0,0.0,9.6,2.07,0.0
20200318:2130,0.0,0.0,0.0,8.18,2.07,0.0
20200318:2230,0.0,0.0,0.0,6.95,2.07,0.0
20200318:2330,0.0,0.0,0.0,6.04,2.0,0.0
20200319:0030,0.0,0.0,0.0,5.28,1.93,0.0
20200319:0130,0.0,0.0,0.0,4.64,1.86,0.0
20200319:0230,0.0,0.0,0.0,4.13,1.79,0.0
20200319:0330,0.0,0.0,0.0,4.06,1.59,0.0
20200319:0430,0.0,0.0,0.0,3.74,1.52,0.0
20200319:0530,0.0,0.0,0.0,3.93,1.31,0.0
20200319:0630,0.0,0.33,5.71,3.91,1.1,0.0
20200319:0730,15.96,18.97,14.89,6.36,0.41,0.0
20200319:0830,113.92,81.43,23.35,7.43,0.69,0.0
20200319:0930,333.52,193.57,30.55,9.0,1.03,0.0
20200319:1030,505.79,281.31,35.8,10.06,1.38,0.0
20200319:1130,831.89,456.27,38.42,11.42,1.59,0.0
20200319:1230,964.3,531.79,37.95,12.51,1.72,0.0
20200319:1330,757.18,417.48,34.48,13.11,1.86,0.0
20200319:1430,768.04,423.0,28.56,13.54,1.93,0.0
20200319:1530,403.6,228.84,20.92,13.46,2.14,0.0
20200319:1630,251.41,150.38,12.19,13.33,2.34,0.0
20200319:1730,228.27,139.53,2.89,12.69,2.62,0.0
20200319:1830,0.0,0.0,-6.56,12.01,2.97,0.0
20200319:1930,0.0,0.0,0.0,10.66,3.38,0.0
20200319:2030,0.0,0.0,0.0,10.25,3.24,0.0
20200319:2130,0.0,0.0,0.0,9.92,2.97,0.0
20200319:2230,0.0,0.0,0.0,9.53,2.62,0.0
20200319:2330,0.0,0.0,0.0,9.08,2.55,0.0
20200320:0030,0.0,0.0,0.0,8.89,2.76,0.0
20200320:0130,0.0,0.0,0.0,8.62,3.03,0.0
20200320:0230,0.0,0.0,0.0,8.3,3.24,0.0
20200320:0330,0.0,0.0,0.0,8.08,3.31,0.0
20200320:0430,0.0,0.0,0.0,7.82,3.24,0.0
20200320:0530,0.0,0.0,0.0,7.55,3.31,0.0
20200320:0630,0.0,0.33,6.07,7.37,3.38,0.0
20200320:0730,11.2,15.58,15.25,7.19,3.66,0.0
20200320:0830,98.42,71.03,23.73,7.53,3.93,0.0
20200320:0930,174.04,108.23,30.94,7.94,4.14,0.0
20200320:1030,391.05,218.44,36.2,8.78,5.24,0.0
20200320:1130,334.63,190.98,38.82,8.91,4.76,0.0
20200320:1230,670.43,359.47,38.33,9.23,5.17,0.0
20200320:1330,672.11,362.78,34.83,9.39,5.45,0.0
20200320:1430,761.51,407.26,28.88,9.26,5.59,0.0
20200320:1530,563.98,306.72,21.21,8.9,5.72,0.0
20200320:1630,408.92,226.05,12.46,8.14,5.93,0.0
20200320:1730,58.35,45.29,3.15,7.51,5.24,0.0
20200320:1830,0.0,0.0,-6.3,6.89,4.62,0.0
20200320:1930,0.0,0.0,0.0,6.21,5.31,0.0
20200320:2030,0.0,0.0,0.0,5.56,5.59,0.0
20200320:2130,0.0,0.0,0.0,5.15,5.45,0.0
20200320:2230,0.0,0.0,0.0,4.83,5.38,0.0
20200320:2330,0.0,0.0,0.0,4.4,5.24,0.0
20200321:0030,0.0,0.0,0.0,3.97,5.03,0.0
20200321:0130,0.0,0.0,0.0,3.69,5.03,0.0
20200321:0230,0.0,0.0,0.0,3.66,5.1,0.0
20200321:0330,0.0,0.0,0.0,3.63,5.1,0.0
20200321:0430,0.0,0.0,0.0,3.76,5.31,0.0
20200321:0530,0.0,0.0,0.0,3.64,5.45,0.0
20200321:0630,0.0,0.75,6.42,3.43,5.59,0.0
20200321:0730,38.55,33.13,15.61,3.66,5.45,0.0
20200321:0830,203.71,130.31,24.1,4.21,7.03,0.0
20200321:0930,538.15,291.98,31.33,5.2,7.66,0.0
20200321:1030,830.25,436.66,36.61,6.48,7.17,0.0
20200321:1130,981.82,515.11,39.22,7.46,7.1,0.0
20200321:1230,1088.66,575.0,38.71,8.41,7.17,0.0
20200321:1330,849.28,450.36,35.18,8.78,7.17,0.0
20200321:1430,841.62,445.69,29.19,9.11,7.24,0.0
20200321:1530,397.53,221.46,21.49,8.97,6.9,0.0
20200321:1630,319.1,181.77,12.73,8.75,6.21,0.0
20200321:1730,542.06,297.79,3.41,8.24,5.86,0.0
20200321:1830,0.0,0.0,-6.04,7.26,5.66,0.0
20200321:1930,0.0,0.0,0.0,6.41,5.1,0.0
20200321:2030,0.0,0.0,0.0,5.62,5.24,0.0
20200321:2130,0.0,0.0,0.0,4.98,5.24,0.0
20200321:2230,0.0,0.0,0.0,4.35,5.17,0.0
20200321:2330,0.0,0.0,0.0,3.67,5.03,0.0
20200322:0030,0.0,0.0,0.0,3.04,4.97,0.0
20200322:0130,0.0,0.0,0.0,2.52,4.97,0.0
20200322:0230,0.0,0.0,0.0,2.03,4.97,0.0
20200322:0330,0.0,0.0,0.0,1.59,4.9,0.0
20200322:0430,0.0,0.0,0.0,1.19,4.83,0.0
20200322:0530,0.0,0.0,0.0,0.82,4.83,0.0
20200322:0630,0.0,1.38,6.78,0.5,4.9,0.0
20200322:0730,32.04,28.95,15.98,1.37,4.34,0.0
20200322:0830,259.12,166.71,24.48,2.82,5.1,0.0
20200322:0930,713.53,382.03,31.72,4.32,5.79,0.0
20200322:1030,1180.15,618.15,37.01,5.8,5.93,0.0
20200322:1130,1564.37,831.1,39.62,7.24,6.07,0.0
20200322:1230,1853.52,1003.28,39.09,8.51,6.28,0.0
20200322:1330,2015.14,1105.71,35.52,9.45,6.41,0.0
20200322:1430,2068.44,1142.09,29.51,9.99,6.48,0.0
20200322:1530,2013.14,1111.54,21.78,10.06,6.34,0.0
20200322:1630,1917.74,1062.27,12.99,9.64,5.79,0.0
20200322:1730,2277.74,1329.24,3.67,8.6,5.17,0.0
20200322:1830,0.0,0.0,-5.78,7.1,4.9,0.0
20200322:1930,0.0,0.0,0.0,6.46,4.76,0.0
20200322:2030,0.0,0.0,0.0,5.48,4.55,0.0
20200322:2130,0.0,0.0,0.0,4.58,4.41,0.0
20200322:2230,0.0,0.0,0.0,3.82,4.34,0.0
20200322:2330,0.0,0.0,0.0,3.19,4.28,0.0
20200323:0030,0.0,0.0,0.0,2.62,4.14,0.0
20200323:0130,0.0,0.0,0.0,2.04,3.93,0.0
20200323:0230,0.0,0.0,0.0,1.41,3.72,0.0
20200323:0330,0.0,0.0,0.0,0.75,3.59,0.0
20200323:0430,0.0,0.0,0.0,0.12,3.45,0.0
20200323:0530,0.0,0.0,0.0,-0.45,3.45,0.0
20200323:0630,0.0,1.8,7.14,-0.91,3.38,0.0
20200323:0730,34.75,30.93,16.34,0.41,3.52,0.0
20200323:0830,272.37,173.55,24.85,1.97,4.28,0.0
20200323:0930,732.02,391.56,32.11,3.64,4.62,0.0
20200323:1030,1192.16,627.56,37.41,5.4,4.62,0.0
20200323:1130,1567.98,841.84,40.02,7.13,4.55,0.0
20200323:1230,1833.63,1009.02,39.47,8.63,4.41,0.0
20200323:1330,1989.18,1112.28,35.87,9.79,4.55,0.0
20200323:1430,2033.61,1143.91,29.82,10.45,4.69,0.0
20200323:1530,1977.61,1110.1,22.06,10.64,4.76,0.0
20200323:1630,1880.0,1055.07,13.26,10.26,4.55,0.0
20200323:1730,2180.65,1285.45,3.92,9.1,4.07,0.0
20200323:1830,0.0,0.0,-5.52,7.26,4.21,0.0
20200323:1930,0.0,0.0,0.0,6.11,4.41,0.0
20200323:2030,0.0,0.0,0.0,4.95,4.07,0.0
20200323:2130,0.0,0.0,0.0,3.87,3.72,0.0
20200323:2230,0.0,0.0,0.0,2.87,3.24,0.0
20200323:2330,0.0,0.0,0.0,1.85,2.76,0.0
20200324:0030,0.0,0.0,0.0,0.94,2.69,0.0
20200324:0130,0.0,0.0,0.0,0.2,2.69,0.0
20200324:0230,0.0,0.0,0.0,-0.34,2.69,0.0
20200324:0330,0.0,0.0,0.0,-0.78,2.69,0.0
20200324:0430,0.0,0.0,0.0,-1.12,2.76,0.0
20200324:0530,0.0,0.0,0.0,-1.33,2.9,0.0
20200324:0630,0.0,2.26,7.49,-1.41,2.83,0.0
20200324:0730,36.36,32.5,16.7,0.09,2.21,0.0
20200324:0830,276.21,176.29,25.23,2.79,2.9,0.0
20200324:0930,727.95,392.85,32.5,4.74,3.45,0.0
20200324:1030,1171.94,625.86,37.81,6.61,3.24,0.0
20200324:1130,1529.87,836.85,40.42,8.25,3.03,0.0
20200324:1230,1788.02,999.94,39.85,9.54,3.24,0.0
20200324:1330,1940.26,1098.58,36.22,10.42,3.59,0.0
20200324:1430,1982.53,1126.78,30.13,10.9,3.79,0.0
20200324:1530,1927.12,1090.85,22.35,11.0,3.93,0.0
20200324:1630,1822.61,1030.95,13.52,10.68,3.72,0.0
20200324:1730,2049.74,1221.19,4.18,9.59,2.9,0.0
20200324:1830,0.0,0.0,-5.26,7.45,3.03,0.0
20200324:1930,0.0,0.0,0.0,6.23,3.38,0.0
20200324:2030,0.0,0.0,0.0,5.05,3.52,0.0
20200324:2130,0.0,0.0,0.0,3.97,3.24,0.0
20200324:2230,0.0,0.0,0.0,2.86,2.76,0.0
20200324:2330,0.0,0.0,0.0,1.83,2.48,0.0
20200325:0030,0.0,0.0,0.0,0.9,2.48,0.0
20200325:0130,0.0,0.0,0.0,0.13,2.48,0.0
20200325:0230,0.0,0.0,0.0,-0.48,2.55,0.0
20200325:0330,0.0,0.0,0.0,-1.0,2.55,0.0
20200325:0430,0.0,0.0,0.0,-1.54,2.48,0.0
20200325:0530,0.0,0.0,0.0,-2.11,2.41,0.0
20200325:0630,0.0,2.8,7.85,-2.58,2.41,0.0
20200325:0730,38.92,34.61,17.07,-0.75,1.72,0.0
20200325:0830,287.15,182.32,25.6,2.61,2.14,0.0
20200325:0930,744.67,402.48,32.89,4.5,2.69,0.0
20200325:1030,1194.0,638.68,38.21,6.08,2.83,0.0
20200325:1130,1558.8,852.06,40.81,7.42,2.9,0.0
20200325:1230,1820.2,1016.66,40.23,8.47,3.1,0.0
20200325:1330,1977.95,1117.12,36.56,9.22,3.52,0.0
20200325:1430,2026.6,1145.49,30.44,9.62,3.93,0.0
20200325:1530,1972.2,1107.14,22.63,9.68,4.28,0.0
20200325:1630,1864.26,1041.34,13.79,9.36,4.41,0.0
20200325:1730,2005.51,1164.25,4.43,8.45,3.79,0.0
20200325:1830,0.0,0.0,-5.01,6.9,3.66,0.0
20200325:1930,0.0,0.0,0.0,6.42,3.38,0.0
20200325:2030,0.0,0.0,0.0,5.59,3.31,0.0
20200325:2130,0.0,0.0,0.0,4.82,3.31,0.0
20200325:2230,0.0,0.0,0.0,4.17,3.31,0.0
20200325:2330,0.0,0.0,0.0,3.5,3.31,0.0
20200326:0030,0.0,0.0,0.0,2.9,3.38,0.0
20200326:0130,0.0,0.0,0.0,2.37,3.38,0.0
20200326:0230,0.0,0.0,0.0,1.7,3.45,0.0
20200326:0330,0.0,0.0,0.0,1.04,3.45,0.0
20200326:0430,0.0,0.0,0.0,0.45,3.45,0.0
20200326:0530,0.0,0.0,0.0,-0.05,3.52,0.0
20200326:0630,0.0,3.34,8.2,-0.36,3.45,0.0
20200326:0730,40.09,36.14,17.43,1.21,3.45,0.0
20200326:0830,287.13,181.45,25.98,3.09,4.21,0.0
20200326:0930,736.18,395.12,33.28,4.84,4.62,0.0
20200326:1030,1181.86,624.23,38.61,6.35,4.69,0.0
20200326:1130,1552.84,832.96,41.21,7.6,4.83,0.0
20200326:1230,1826.36,997.62,40.6,8.56,5.03,0.0
20200326:1330,1990.21,1100.92,36.91,9.25,5.24,0.0
20200326:1430,2034.12,1131.22,30.75,9.68,5.31,0.0
20200326:1530,1962.52,1089.38,22.91,9.77,5.24,0.0
20200326:1630,1804.63,998.1,14.05,9.6,5.1,0.0
20200326:1730,1875.93,1079.37,4.69,8.99,3.86,0.0
20200326:1830,0.0,0.0,-4.75,7.5,3.17,0.0
20200326:1930,0.0,0.0,0.0,6.34,3.1,0.0
20200326:2030,0.0,0.0,0.0,5.37,3.1,0.0
20200326:2130,0.0,0.0,0.0,4.63,3.1,0.0
20200326:2230,0.0,0.0,0.0,4.04,3.17,0.0
20200326:2330,0.0,0.0,0.0,3.58,3.17,0.0
20200327:0030,0.0,0.0,0.0,3.22,3.24,0.0
20200327:0130,0.0,0.0,0.0,2.89,3.17,0.0
20200327:0230,0.0,0.0,0.0,2.51,3.03,0.0
20200327:0330,0.0,0.0,0.0,2.08,2.9,0.0
20200327:0430,0.0,0.0,0.0,1.66,2.9,0.0
20200327:0530,0.0,0.0,0.0,1.32,2.97,0.0
20200327:0630,0.0,3.76,8.56,1.21,3.1,0.0
20200327:0730,40.76,37.13,17.79,2.57,2.55,0.0
20200327:0830,277.56,176.67,26.35,4.54,3.38,0.0
20200327:0930,706.47,383.4,33.67,6.29,3.52,0.0
20200327:1030,1131.12,605.85,39.01,8.04,3.52,0.0
20200327:1130,1480.56,807.53,41.61,9.63,3.66,0.0
20200327:1230,1733.03,963.67,40.98,10.92,3.93,0.0
20200327:1330,1877.9,1058.5,37.25,11.9,4.14,0.0
20200327:1430,1917.19,1087.35,31.06,12.54,4.21,0.0
20200327:1530,1827.42,1032.99,23.19,12.81,4.21,0.0
20200327:1630,1613.98,907.14,14.31,12.77,3.93,0.0
20200327:1730,1612.94,936.26,4.94,12.13,2.9,0.0
20200327:1830,0.0,0.0,-4.49,10.43,2.62,0.0
20200327:1930,0.0,0.0,-13.59,9.04,2.83,0.0
20200327:2030,0.0,0.0,0.0,8.1,2.97,0.0
20200327:2130,0.0,0.0,0.0,7.5,3.1,0.0
20200327:2230,0.0,0.0,0.0,7.03,3.1,0.0
