Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	4.7
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200314:1830,0.0,0.0,-7.88,8.58,3.93,0.0
20200314:1930,0.0,0.0,0.0,8.06,4.41,0.0
20200314:2030,0.0,0.0,0.0,8.0,4.55,0.0
20200314:2130,0.0,0.0,0.0,7.76,4.48,0.0
20200314:2230,0.0,0.0,0.0,7.53,4.21,0.0
20200314:2330,0.0,0.0,0.0,7.25,4.0,0.0
20200315:0030,0.0,0.0,0.0,7.02,3.93,0.0
20200315:0130,0.0,0.0,0.0,6.86,4.0,0.0
20200315:0230,0.0,0.0,0.0,6.8,4.07,0.0
20200315:0330,0.0,0.0,0.0,6.75,4.14,0.0
20200315:0430,0.0,0.0,0.0,6.75,4.21,0.0
20200315:0530,0.0,0.0,0.0,6.86,4.48,0.0
20200315:0630,0.0,0.0,0.0,6.76,4.76,0.0
20200315:0730,21.34,15.04,13.44,7.9,5.1,0.0
20200315:0830,220.9,77.98,21.85,8.79,4.83,0.0
20200315:0930,759.61,212.59,28.99,9.97,7.38,0.0
20200315:1030,1304.63,345.4,34.2,11.02,8.34,0.0
20200315:1130,1381.85,366.41,36.82,12.21,8.34,0.0
20200315:1230,772.68,216.09,36.42,12.73,6.69,0.0
20200315:1330,787.96,220.32,33.07,13.25,6.97,0.0
20200315:1430,582.38,168.68,27.29,13.32,5.79,0.0
20200315:1530,881.77,242.72,19.76,13.53,5.79,0.0
20200315:1630,445.42,133.36,11.11,13.57,4.76,0.0
20200315:1730,118.25,46.01,1.84,13.1,3.72,0.0
20200315:1830,0.0,0.0,-7.61,11.95,2.48,0.0
20200315:1930,0.0,0.0,0.0,10.72,2.34,0.0
20200315:2030,0.0,0.0,0.0,9.67,2.41,0.0
20200315:2130,0.0,0.0,0.0,8.7,2.48,0.0
20200315:2230,0.0,0.0,0.0,8.01,2.41,0.0
20200315:2330,0.0,0.0,0.0,7.37,2.34,0.0
20200316:0030,0.0,0.0,0.0,7.14,2.07,0.0
20200316:0130,0.0,0.0,0.0,6.94,1.86,0.0
20200316:0230,0.0,0.0,0.0,6.95,1.66,0.0
20200316:0330,0.0,0.0,0.0,6.52,1.79,0.0
20200316:0430,0.0,0.0,0.0,6.39,1.72,0.0
20200316:0530,0.0,0.0,0.0,6.06,1.66,0.0
20200316:0630,0.0,0.0,0.0,5.43,1.79,0.0
20200316:0730,33.93,19.38,13.8,5.85,1.66,0.0
20200316:0830,308.32,103.6,22.22,7.87,1.52,0.0
20200316:0930,768.45,216.17,29.38,9.09,1.45,0.0
20200316:1030,1699.14,457.11,34.6,10.89,1.59,0.0
20200316:1130,2228.98,604.9,37.22,12.05,1.52,0.0
20200316:1230,2259.01,617.4,36.8,12.93,1.38,0.0
20200316:1330,1277.84,348.28,33.42,13.19,1.79,0.0
20200316:1430,775.17,216.82,27.61,13.0,2.48,0.0
20200316:1530,474.37,140.16,20.05,12.37,2.83,0.0
20200316:1630,397.38,119.86,11.38,11.65,2.76,0.0
20200316:1730,124.17,47.32,2.11,10.81,2.55,0.0
20200316:1830,0.0,0.0,-7.35,9.56,2.48,0.0
20200316:1930,0.0,0.0,0.0,8.3,1.72,0.0
20200316:2030,0.0,0.0,0.0,7.77,1.17,0.0
20200316:2130,0.0,0.0,0.0,6.95,1.72,0.0
20200316:2230,0.0,0.0,0.0,5.83,1.93,0.0
20200316:2330,0.0,0.0,0.0,5.74,1.59,0.0
20200317:0030,0.0,0.0,0.0,5.51,1.66,0.0
20200317:0130,0.0,0.0,0.0,5.28,1.79,0.0
20200317:0230,0.0,0.0,0.0,4.59,2.07,0.0
20200317:0330,0.0,0.0,0.0,3.95,2.28,0.0
20200317:0430,0.0,0.0,0.0,3.39,2.34,0.0
20200317:0530,0.0,0.0,0.0,2.97,2.41,0.0
20200317:0630,0.0,0.04,5.0,2.59,2.48,0.0
20200317:0730,43.0,22.18,14.16,3.23,2.28,0.0
20200317:0830,428.5,141.6,22.6,5.49,2.55,0.0
20200317:0930,1269.28,343.55,29.77,7.65,2.9,0.0
20200317:1030,2164.12,571.38,35.0,9.35,3.31,0.0
20200317:1130,2839.13,760.2,37.62,10.79,3.59,0.0
20200317:1230,3419.25,935.36,37.18,11.91,3.66,0.0
20200317:1330,3783.27,1053.17,33.77,12.72,3.66,0.0
20200317:1430,3882.01,1088.3,27.93,13.15,3.66,0.0
20200317:1530,3788.9,1063.06,20.34,13.24,3.52,0.0
20200317:1630,3674.18,1039.01,11.65,12.96,3.03,0.0
20200317:1730,4906.14,1523.6,2.37,11.81,2.55,0.0
20200317:1830,0.0,0.0,-7.09,9.85,2.76,0.0
20200317:1930,0.0,0.0,0.0,8.97,2.83,0.0
20200317:2030,0.0,0.0,0.0,8.25,2.76,0.0
20200317:2130,0.0,0.0,0.0,7.43,2.76,0.0
20200317:2230,0.0,0.0,0.0,6.81,2.83,0.0
20200317:2330,0.0,0.0,0.0,6.66,3.17,0.0
20200318:0030,0.0,0.0,0.0,6.61,3.24,0.0
20200318:0130,0.0,0.0,0.0,6.54,3.17,0.0
20200318:0230,0.0,0.0,0.0,6.46,3.24,0.0
20200318:0330,0.0,0.0,0.0,6.42,3.24,0.0
20200318:0430,0.0,0.0,0.0,6.34,3.24,0.0
20200318:0530,0.0,0.0,0.0,6.11,3.17,0.0
20200318:0630,0.0,0.17,5.35,5.85,3.24,0.0
20200318:0730,39.1,21.18,14.52,6.84,3.24,0.0
20200318:0830,402.79,134.86,22.97,9.02,3.17,0.0
20200318:0930,1146.8,315.25,30.16,10.97,3.59,0.0
20200318:1030,2022.08,539.36,35.4,12.53,3.86,0.0
20200318:1130,2711.62,730.99,38.02,13.68,4.0,0.0
20200318:1230,3286.43,903.02,37.56,14.56,4.07,0.0
20200318:1330,3605.37,1003.88,34.12,15.07,4.14,0.0
20200318:1430,3641.14,1019.02,28.24,15.28,4.0,0.0
20200318:1530,3391.28,944.24,20.63,15.19,3.79,0.0
20200318:1630,3192.0,892.73,11.92,14.8,3.17,0.0
20200318:1730,4007.92,1198.02,2.63,13.81,2.48,0.0
20200318:1830,0.0,0.0,-6.83,11.97,2.55,0.0
20200318:1930,0.0,0.0,0.0,11.06,2.14,0.0
20200318:2030,0.0,0.0,0.0,9.6,2.07,0.0
20200318:2130,0.0,0.0,0.0,8.18,2.07,0.0
20200318:2230,0.0,0.0,0.0,6.95,2.07,0.0
20200318:2330,0.0,0.0,0.0,6.04,2.0,0.0
20200319:0030,0.0,0.0,0.0,5.28,1.93,0.0
20200319:0130,0.0,0.0,0.0,4.64,1.86,0.0
20200319:0230,0.0,0.0,0.0,4.13,1.79,0.0
20200319:0330,0.0,0.0,0.0,4.06,1.59,0.0
20200319:0430,0.0,0.0,0.0,3.74,1.52,0.0
20200319:0530,0.0,0.0,0.0,3.93,1.31,0.0
20200319:0630,0.0,0.33,5.71,3.91,1.1,0.0
20200319:0730,32.62,18.97,14.89,6.36,0.41,0.0
20200319:0830,232.79,81.43,23.35,7.43,0.69,0.0
20200319:0930,681.55,193.57,30.55,9.0,1.03,0.0
20200319:1030,1033.58,281.31,35.8,10.06,1.38,0.0
20200319:1130,1699.94,456.27,38.42,11.42,1.59,0.0
20200319:1230,1970.52,531.79,37.95,12.51,1.72,0.0
20200319:1330,1547.29,417.48,34.48,13.11,1.86,0.0
20200319:1430,1569.47,423.0,28.56,13.54,1.93,0.0
20200319:1530,824.76,228.84,20.92,13.46,2.14,0.0
20200319:1630,513.76,150.38,12.19,13.33,2.34,0.0
20200319:1730,466.48,139.53,2.89,12.69,2.62,0.0
20200319:1830,0.0,0.0,-6.56,12.01,2.97,0.0
20200319:1930,0.0,0.0,0.0,10.66,3.38,0.0
20200319:2030,0.0,0.0,0.0,10.25,3.24,0.0
20200319:2130,0.0,0.0,0.0,9.92,2.97,0.0
20200319:2230,0.0,0.0,0.0,9.53,2.62,0.0
20200319:2330,0.0,0.0,0.0,9.08,2.55,0.0
20200320:0030,0.0,0.0,0.0,8.89,2.76,0.0
20200320:0130,0.0,0.0,0.0,8.62,3.03,0.0
20200320:0230,0.0,0.0,0.0,8.3,3.24,0.0
20200320:0330,0.0,0.0,0.0,8.08,3.31,0.0
20200320:0430,0.0,0.0,0.0,7.82,3.24,0.0
20200320:0530,0.0,0.0,0.0,7.55,3.31,0.0
20200320:0630,0.0,0.33,6.07,7.37,3.38,0.0
20200320:0730,22.89,15.58,15.25,7.19,3.66,0.0
20200320:0830,201.11,71.03,23.73,7.53,3.93,0.0
20200320:0930,355.65,108.23,30.94,7.94,4.14,0.0
20200320:1030,799.09,218.44,36.2,8.78,5.24,0.0
20200320:1130,683.8,190.98,38.82,8.91,4.76,0.0
20200320:1230,1370.0,359.47,38.33,9.23,5.17,0.0
20200320:1330,1373.43,362.78,34.83,9.39,5.45,0.0
20200320:1430,1556.12,407.26,28.88,9.26,5.59,0.0
20200320:1530,1152.49,306.72,21.21,8.9,5.72,0.0
20200320:1630,835.61,226.05,12.46,8.14,5.93,0.0
20200320:1730,119.24,45.29,3.15,7.51,5.24,0.0
20200320:1830,0.0,0.0,-6.3,6.89,4.62,0.0
20200320:1930,0.0,0.0,0.0,6.21,5.31,0.0
20200320:2030,0.0,0.0,0.0,5.56,5.59,0.0
20200320:2130,0.0,0.0,0.0,5.15,5.45,0.0
20200320:2230,0.0,0.0,0.0,4.83,5.38,0.0
20200320:2330,0.0,0.0,0.0,4.4,5.24,0.0
20200321:0030,0.0,0.0,0.0,3.97,5.03,0.0
20200321:0130,0.0,0.0,0.0,3.69,5.03,0.0
20200321:0230,0.0,0.0,0.0,3.66,5.1,0.0
20200321:0330,0.0,0.0,0.0,3.63,5.1,0.0
20200321:0430,0.0,0.0,0.0,3.76,5.31,0.0
20200321:0530,0.0,0.0,0.0,3.64,5.45,0.0
20200321:0630,0.0,0.75,6.42,3.43,5.59,0.0
20200321:0730,78.77,33.13,15.61,3.66,5.45,0.0
20200321:0830,416.28,130.31,24.1,4.21,7.03,0.0
20200321:0930,1099.71,291.98,31.33,5.2,7.66,0.0
20200321:1030,1696.61,436.66,36.61,6.48,7.17,0.0
20200321:1130,2006.34,515.11,39.22,7.46,7.1,0.0
20200321:1230,2224.65,575.0,38.71,8.41,7.17,0.0
20200321:1330,1735.48,450.36,35.18,8.78,7.17,0.0
20200321:1430,1719.82,445.69,29.19,9.11,7.24,0.0
20200321:1530,812.35,221.46,21.49,8.97,6.9,0.0
20200321:1630,652.08,181.77,12.73,8.75,6.21,0.0
20200321:1730,1107.7,297.79,3.41,8.24,5.86,0.0
20200321:1830,0.0,0.0,-6.04,7.26,5.66,0.0
20200321:1930,0.0,0.0,0.0,6.41,5.1,0.0
20200321:2030,0.0,0.0,0.0,5.62,5.24,0.0
20200321:2130,0.0,0.0,0.0,4.98,5.24,0.0
20200321:2230,0.0,0.0,0.0,4.35,5.17,0.0
20200321:2330,0.0,0.0,0.0,3.67,5.03,0.0
20200322:0030,0.0,0.0,0.0,3.04,4.97,0.0
20200322:0130,0.0,0.0,0.0,2.52,4.97,0.0
20200322:0230,0.0,0.0,0.0,2.03,4.97,0.0
20200322:0330,0.0,0.0,0.0,1.59,4.9,0.0
20200322:0430,0.0,0.0,0.0,1.19,4.83,0.0
20200322:0530,0.0,0.0,0.0,0.82,4.83,0.0
20200322:0630,0.0,1.38,6.78,0.5,4.9,0.0
20200322:0730,65.47,28.95,15.98,1.37,4.34,0.0
20200322:0830,529.5,166.71,24.48,2.82,5.1,0.0
20200322:0930,1458.08,382.03,31.72,4.32,5.79,0.0
20200322:1030,2411.62,618.15,37.01,5.8,5.93,0.0
20200322:1130,3196.75,831.1,39.62,7.24,6.07,0.0
20200322:1230,3787.64,1003.28,39.09,8.51,6.28,0.0
20200322:1330,4117.9,1105.71,35.52,9.45,6.41,0.0
20200322:1430,4226.8,1142.09,29.51,9.99,6.48,0.0
20200322:1530,4113.82,1111.54,21.78,10.06,6.34,0.0
20200322:1630,3918.86,1062.27,12.99,9.64,5.79,0.0
20200322:1730,4654.5,1329.24,3.67,8.6,5.17,0.0
20200322:1830,0.0,0.0,-5.78,7.1,4.9,0.0
20200322:1930,0.0,0.0,0.0,6.46,4.76,0.0
20200322:2030,0.0,0.0,0.0,5.48,4.55,0.0
20200322:2130,0.0,0.0,0.0,4.58,4.41,0.0
20200322:2230,0.0,0.0,0.0,3.82,4.34,0.0
20200322:2330,0.0,0.0,0.0,3.19,4.28,0.0
20200323:0030,0.0,0.0,0.0,2.62,4.14,0.0
20200323:0130,0.0,0.0,0.0,2.04,3.93,0.0
20200323:0230,0.0,0.0,0.0,1.41,3.72,0.0
20200323:0330,0.0,0.0,0.0,0.75,3.59,0.0
20200323:0430,0.0,0.0,0.0,0.12,3.45,0.0
20200323:0530,0.0,0.0,0.0,-0.45,3.45,0.0
20200323:0630,0.0,1.8,7.14,-0.91,3.38,0.0
20200323:0730,71.02,30.93,16.34,0.41,3.52,0.0
20200323:0830,556.57,173.55,24.85,1.97,4.28,0.0
20200323:0930,1495.87,391.56,32.11,3.64,4.62,0.0
20200323:1030,2436.15,627.56,37.41,5.4,4.62,0.0
20200323:1130,3204.13,841.84,40.02,7.13,4.55,0.0
20200323:1230,3746.98,1009.02,39.47,8.63,4.41,0.0
20200323:1330,4064.84,1112.28,35.87,9.79,4.55,0.0
20200323:1430,4155.65,1143.91,29.82,10.45,4.69,0.0
20200323:1530,4041.2,1110.1,22.06,10.64,4.76,0.0
20200323:1630,3841.73,1055.07,13.26,10.26,4.55,0.0
20200323:1730,4456.12,1285.45,3.92,9.1,4.07,0.0
20200323:1830,0.0,0.0,-5.52,7.26,4.21,0.0
20200323:1930,0.0,0.0,0.0,6.11,4.41,0.0
20200323:2030,0.0,0.0,0.0,4.95,4.07,0.0
20200323:2130,0.0,0.0,0.0,3.87,3.72,0.0
20200323:2230,0.0,0.0,0.0,2.87,3.24,0.0
20200323:2330,0.0,0.0,0.0,1.85,2.76,0.0
20200324:0030,0.0,0.0,0.0,0.94,2.69,0.0
20200324:0130,0.0,0.0,0.0,0.2,2.69,0.0
20200324:0230,0.0,0.0,0.0,-0.34,2.69,0.0
20200324:0330,0.0,0.0,0.0,-0.78,2.69,0.0
20200324:0430,0.0,0.0,0.0,-1.12,2.76,0.0
20200324:0530,0.0,0.0,0.0,-1.33,2.9,0.0
20200324:0630,0.0,2.26,7.49,-1.41,2.83,0.0
20200324:0730,74.31,32.5,16.7,0.09,2.21,0.0
20200324:0830,564.42,176.29,25.23,2.79,2.9,0.0
20200324:0930,1487.55,392.85,32.5,4.74,3.45,0.0
20200324:1030,2394.84,625.86,37.81,6.61,3.24,0.0
20200324:1130,3126.25,836.85,40.42,8.25,3.03,0.0
20200324:1230,3653.78,999.94,39.85,9.54,3.24,0.0
20200324:1330,3964.87,1098.58,36.22,10.42,3.59,0.0
20200324:1430,4051.26,1126.78,30.13,10.9,3.79,0.0
20200324:1530,3938.04,1090.85,22.35,11.0,3.93,0.0
20200324:1630,3724.47,1030.95,13.52,10.68,3.72,0.0
20200324:1730,4188.59,1221.19,4.18,9.59,2.9,0.0
20200324:1830,0.0,0.0,-5.26,7.45,3.03,0.0
20200324:1930,0.0,0.0,0.0,6.23,3.38,0.0
20200324:2030,0.0,0.0,0.0,5.05,3.52,0.0
20200324:2130,0.0,0.0,0.0,3.97,3.24,0.0
20200324:2230,0.0,0.0,0.0,2.86,2.76,0.0
20200324:2330,0.0,0.0,0.0,1.83,2.48,0.0
20200325:0030,0.0,0.0,0.0,0.9,2.48,0.0
20200325:0130,0.0,0.0,0.0,0.13,2.48,0.0
20200325:0230,0.0,0.0,0.0,-0.48,2.55,0.0
20200325:0330,0.0,0.0,0.0,-1.0,2.55,0.0
20200325:0430,0.0,0.0,0.0,-1.54,2.48,0.0
20200325:0530,0.0,0.0,0.0,-2.11,2.41,0.0
20200325:0630,0.0,2.8,7.85,-2.58,2.41,0.0
20200325:0730,79.52,34.61,17.07,-0.75,1.72,0.0
20200325:0830,586.79,182.32,25.6,2.61,2.14,0.0
20200325:0930,1521.72,402.48,32.89,4.5,2.69,0.0
20200325:1030,2439.91,638.68,38.21,6.08,2.83,0.0
20200325:1130,3185.38,852.06,40.81,7.42,2.9,0.0
20200325:1230,3719.53,1016.66,40.23,8.47,3.1,0.0
20200325:1330,4041.91,1117.12,36.56,9.22,3.52,0.0
20200325:1430,4141.31,1145.49,30.44,9.62,3.93,0.0
20200325:1530,4030.16,1107.14,22.63,9.68,4.28,0.0
20200325:1630,3809.58,1041.34,13.79,9.36,4.41,0.0
20200325:1730,4098.21,1164.25,4.43,8.45,3.79,0.0
20200325:1830,0.0,0.0,-5.01,6.9,3.66,0.0
20200325:1930,0.0,0.0,0.0,6.42,3.38,0.0
20200325:2030,0.0,0.0,0.0,5.59,3.31,0.0
20200325:2130,0.0,0.0,0.0,4.82,3.31,0.0
20200325:2230,0.0,0.0,0.0,4.17,3.31,0.0
20200325:2330,0.0,0.0,0.0,3.5,3.31,0.0
20200326:0030,0.0,0.0,0.0,2.9,3.38,0.0
20200326:0130,0.0,0.0,0.0,2.37,3.38,0.0
20200326:0230,0.0,0.0,0.0,1.7,3.45,0.0
20200326:0330,0.0,0.0,0.0,1.04,3.45,0.0
20200326:0430,0.0,0.0,0.0,0.45,3.45,0.0
20200326:0530,0.0,0.0,0.0,-0.05,3.52,0.0
20200326:0630,0.0,3.34,8.2,-0.36,3.45,0.0
20200326:0730,81.92,36.14,17.43,1.21,3.45,0.0
20200326:0830,586.75,181.45,25.98,3.09,4.21,0.0
20200326:0930,1504.38,395.12,33.28,4.84,4.62,0.0
20200326:1030,2415.1,624.23,38.61,6.35,4.69,0.0
20200326:1130,3173.2,832.96,41.21,7.6,4.83,0.0
20200326:1230,3732.13,997.62,40.6,8.56,5.03,0.0
20200326:1330,4066.96,1100.92,36.91,9.25,5.24,0.0
20200326:1430,4156.68,1131.22,30.75,9.68,5.31,0.0
20200326:1530,4010.37,1089.38,22.91,9.77,5.24,0.0
20200326:1630,3687.71,998.1,14.05,9.6,5.1,0.0
20200326:1730,3833.41,1079.37,4.69,8.99,3.86,0.0
20200326:1830,0.0,0.0,-4.75,7.5,3.17,0.0
20200326:1930,0.0,0.0,0.0,6.34,3.1,0.0
20200326:2030,0.0,0.0,0.0,5.37,3.1,0.0
20200326:2130,0.0,0.0,0.0,4.63,3.1,0.0
20200326:2230,0.0,0.0,0.0,4.04,3.17,0.0
20200326:2330,0.0,0.0,0.0,3.58,3.17,0.0
20200327:0030,0.0,0.0,0.0,3.22,3.24,0.0
20200327:0130,0.0,0.0,0.0,2.89,3.17,0.0
20200327:0230,0.0,0.0,0.0,2.51,3.03,0.0
20200327:0330,0.0,0.0,0.0,2.08,2.9,0.0
20200327:0430,0.0,0.0,0.0,1.66,2.9,0.0
20200327:0530,0.0,0.0,0.0,1.32,2.97,0.0
20200327:0630,0.0,3.76,8.56,1.21,3.1,0.0
20200327:0730,83.28,37.13,17.79,2.57,2.55,0.0
20200327:0830,567.2,176.67,26.35,4.54,3.38,0.0
20200327:0930,1443.65,383.4,33.67,6.29,3.52,0.0
20200327:1030,2311.41,605.85,39.01,8.04,3.52,0.0
20200327:1130,3025.48,807.53,41.61,9.63,3.66,0.0
20200327:1230,3541.4,963.67,40.98,10.92,3.93,0.0
20200327:1330,3837.46,1058.5,37.25,11.9,4.14,0.0
20200327:1430,3917.73,1087.35,31.06,12.54,4.21,0.0
20200327:1530,3734.29,1032.99,23.19,12.81,4.21,0.0
20200327:1630,3298.13,907.14,14.31,12.77,3.93,0.0
20200327:1730,3296.02,936.26,4.94,12.13,2.9,0.0
20200327:1830,0.0,0.0,-4.49,10.43,2.62,0.0
20200327:1930,0.0,0.0,-13.59,9.04,2.83,0.0
20200327:2030,0.0,0.0,0.0,8.1,2.97,0.0
20200327:2130,0.0,0.0,0.0,7.5,3.1,0.0
20200327:2230,0.0,0.0,0.0,7.03,3.1,0.0
20200327:2330,0.0,0.0,0.0,6.59,3.03,0.0
20200328:0030,0.0,0.0,0.0,6.12,2.97,0.0
20200328:0130,0.0,0.0,0.0,5.67,2.97,0.0
20200328:0230,0.0,0.0,0.0,5.28,3.03,0.0
20200328:0330,0.0,0.0,0.0,4.94,3.1,0.0
20200328:0430,0.0,0.0,0.0,4.65,3.24,0.0
20200328:0530,0.0,0.0,0.0,4.38,3.31,0.0
20200328:0630,0.0,4.34,8.91,4.25,3.24,0.0
20200328:0730,90.66,39.81,18.15,5.44,3.24,0.0
20200328:0830,552.39,172.52,26.72,7.13,4.55,0.0
20200328:0930,1418.84,379.3,34.05,8.8,4.83,0.0
20200328:1030,2280.58,599.29,39.41,10.44,4.97,0.0
20200328:1130,3015.94,802.77,42.01,11.83,5.31,0.0
20200328:1230,3606.08,975.92,41.36,12.83,5.72,0.0
20200328:1330,3905.84,1066.47,37.59,13.33,6.07,0.0
20200328:1430,3978.13,1088.32,31.36,13.36,6.21,0.0
20200328:1530,3847.94,1047.59,23.47,12.99,6.28,0.0
20200328:1630,3609.79,978.2,14.57,12.14,6.21,0.0
20200328:1730,3777.25,1046.08,5.2,10.73,6.21,0.0
20200328:1830,0.0,0.0,-4.23,8.7,6.14,0.0
20200328:1930,0.0,0.0,-13.32,7.03,6.34,0.0
20200328:2030,0.0,0.0,0.0,6.2,6.28,0.0
20200328:2130,0.0,0.0,0.0,5.42,5.86,0.0
20200328:2230,0.0,0.0,0.0,4.94,5.66,0.0
20200328:2330,0.0,0.0,0.0,4.42,5.52,0.0
20200329:0030,0.0,0.0,0.0,4.16,5.38,0.0
20200329:0130,0.0,0.0,0.0,3.84,4.97,0.0
20200329:0230,0.0,0.0,0.0,3.71,4.48,0.0
20200329:0330,0.0,0.0,0.0,3.45,4.41,0.0
20200329:0430,0.0,0.0,0.0,3.28,4.83,0.0
20200329:0530,0.0,0.0,0.0,2.91,4.97,0.0
20200329:0630,0.0,4.97,9.27,2.78,4.83,0.0
20200329:0730,101.85,43.09,18.51,3.6,4.48,0.0
20200329:0830,563.25,171.97,27.1,4.9,6.07,0.0
20200329:0930,1470.11,384.49,34.44,5.94,7.79,0.0
20200329:1030,2259.81,575.9,39.8,6.53,8.41,0.0
20200329:1130,2717.87,692.71,42.4,6.83,8.69,0.0
20200329:1230,3579.0,924.23,41.73,7.11,8.9,0.0
20200329:1330,3711.87,962.24,37.93,6.95,8.83,0.0
20200329:1430,3551.98,919.48,31.67,6.8,8.34,0.0
20200329:1530,2647.65,676.27,23.74,6.42,8.48,0.0
20200329:1630,2950.75,756.95,14.83,6.11,8.21,0.0
20200329:1730,3642.31,970.86,5.45,5.5,7.24,0.0
20200329:1830,0.0,0.0,-3.98,4.46,6.97,0.0
20200329:1930,0.0,0.0,-13.05,3.57,6.41,0.0
20200329:2030,0.0,0.0,0.0,2.9,6.48,0.0
20200329:2130,0.0,0.0,0.0,2.15,6.21,0.0
20200329:2230,0.0,0.0,0.0,1.55,5.79,0.0
20200329:2330,0.0,0.0,0.0,1.02,5.31,0.0
20200330:0030,0.0,0.0,0.0,0.57,4.83,0.0
20200330:0130,0.0,0.0,0.0,0.12,4.41,0.0
20200330:0230,0.0,0.0,0.0,-0.42,3.93,0.0
20200330:0330,0.0,0.0,0.0,-0.92,3.52,0.0
20200330:0430,0.0,0.0,0.0,-1.39,3.1,0.0
20200330:0530,0.0,0.0,0.0,-1.84,2.69,0.0
20200330:0630,1.03,6.06,9.62,-2.07,2.28,0.0
20200330:0730,98.89,43.65,18.87,-0.51,2.07,0.0
20200330:0830,645.54,195.54,27.47,1.78,2.21,0.0
20200330:0930,1559.88,410.01,34.82,3.77,2.62,0.0
20200330:1030,2464.82,640.63,40.2,5.3,3.17,0.0
20200330:1130,3236.33,851.34,42.79,6.81,4.28,0.0
20200330:1230,3133.68,831.07,42.1,7.6,3.93,0.0
20200330:1330,2339.71,614.22,38.27,7.93,3.52,0.0
20200330:1430,1928.6,504.98,31.97,7.92,3.52,0.0
20200330:1530,2265.64,591.25,24.02,7.65,3.72,0.0
20200330:1630,2202.66,576.63,15.09,7.52,3.59,0.0
20200330:1730,1695.76,451.17,5.7,7.12,3.17,0.0
20200330:1830,0.0,0.0,-3.72,5.97,2.83,0.0
20200330:1930,0.0,0.0,-12.78,5.04,2.55,0.0
20200330:2030,0.0,0.0,0.0,4.28,2.34,0.0
20200330:2130,0.0,0.0,0.0,3.5,2.34,0.0
20200330:2230,0.0,0.0,0.0,3.0,2.28,0.0
20200330:2330,0.0,0.0,0.0,2.56,2.28,0.0
20200331:0030,0.0,0.0,0.0,2.24,2.34,0.0
20200331:0130,0.0,0.0,0.0,1.89,2.41,0.0
20200331:0230,0.0,0.0,0.0,1.54,2.55,0.0
20200331:0330,0.0,0.0,0.0,1.42,2.76,0.0
20200331:0430,0.0,0.0,0.0,1.5,2.97,0.0
20200331:0530,0.0,0.0,0.0,1.97,3.24,0.0
20200331:0630,0.0,4.68,9.97,2.17,4.0,0.0
20200331:0730,119.66,44.84,19.23,2.62,4.07,0.0
20200331:0830,445.14,133.82,27.84,3.33,4.14,0.0
20200331:0930,995.46,265.47,35.21,4.24,4.14,0.0
20200331:1030,1932.03,498.82,40.6,5.52,4.28,0.0
20200331:1130,2840.3,741.68,43.19,6.7,4.28,0.0
20200331:1230,3268.76,867.86,42.47,7.47,4.07,0.0
20200331:1330,3770.95,1020.88,38.6,8.09,3.93,0.0
20200331:1430,3808.36,1034.2,32.27,8.37,3.93,0.0
20200331:1530,3698.2,1001.66,24.29,8.42,4.0,0.0
20200331:1630,3492.85,943.46,15.34,8.1,3.93,0.0
20200331:1730,3844.65,1081.82,5.95,7.48,3.31,0.0
20200331:1830,0.0,0.0,-3.47,6.0,2.69,0.0
20200331:1930,0.0,0.0,-12.51,4.76,2.83,0.0
20200331:2030,0.0,0.0,0.0,3.7,2.76,0.0
20200331:2130,0.0,0.0,0.0,2.8,2.62,0.0
20200331:2230,0.0,0.0,0.0,1.96,2.48,0.0
20200331:2330,0.0,0.0,0.0,1.2,2.48,0.0
20200401:0030,0.0,0.0,0.0,0.56,2.41,0.0
20200401:0130,0.0,0.0,0.0,-0.03,2.28,0.0
20200401:0230,0.0,0.0,0.0,-0.64,2.07,0.0
20200401:0330,0.0,0.0,0.0,-1.36,1.86,0.0
20200401:0430,0.0,0.0,0.0,-2.13,1.66,0.0
20200401:0530,0.0,0.0,0.0,-2.44,1.45,0.0
20200401:0630,3.67,7.44,10.32,-2.29,1.24,0.0
20200401:0730,107.3,47.45,19.58,0.14,1.1,0.0
20200401:0830,666.22,201.8,28.2,2.78,1.17,0.0
20200401:0930,1569.89,418.05,35.59,5.19,1.45,0.0
20200401:1030,2437.66,647.27,40.99,7.03,1.79,0.0
20200401:1130,3130.44,853.25,43.58,7.96,1.66,0.0
20200401:1230,3612.09,1012.58,42.84,8.66,1.52,0.0
20200401:1330,3862.46,1102.64,38.94,9.16,1.45,0.0
20200401:1430,3948.75,1131.24,32.57,9.47,1.59,0.0
20200401:1530,3799.1,1073.48,24.56,9.49,1.93,0.0
20200401:1630,3582.1,1002.94,15.6,9.24,2.07,0.0
20200401:1730,3574.49,1024.0,6.2,8.64,1.93,0.0
20200401:1830,0.0,0.0,-3.21,7.25,2.14,0.0
20200401:1930,0.0,0.0,-12.25,5.37,3.1,0.0
20200401:2030,0.0,0.0,0.0,4.14,3.1,0.0
20200401:2130,0.0,0.0,0.0,3.16,2.69,0.0
20200401:2230,0.0,0.0,0.0,2.35,2.28,0.0
20200401:2330,0.0,0.0,0.0,1.52,1.79,0.0
